"","Env","Trait","Line","Fold","Observed","Predicted","Prob_pred_tst","Opt_Threshold_Clasif"
"1503","Wheat_3_AL","GY","GID7397572",3,"0",0,0.258122295286666,0.5
"1504","Wheat_3_AL","GY","GID7397627",3,"0",0,0.178242858475276,0.5
"1505","Wheat_3_AL","GY","GID7397670",3,"0",0,0.12053925151782,0.5
"1506","Wheat_3_AL","GY","GID7397725",3,"0",0,0.12731108040506,0.5
"1507","Wheat_3_AL","GY","GID7397728",3,"0",0,0.163505216138529,0.5
"1508","Wheat_3_AL","GY","GID7398014",3,"0",0,0.191506429480414,0.5
"1509","Wheat_3_AL","GY","GID7398092",3,"0",0,0.232524632171744,0.5
"1510","Wheat_3_AL","GY","GID7398093",3,"0",0,0.181907761321138,0.5
"1511","Wheat_3_AL","GY","GID7398209",3,"0",0,0.12312893220169,0.5
"1512","Wheat_3_AL","GY","GID7398225",3,"0",0,0.0714555651127851,0.5
"1513","Wheat_3_AL","GY","GID7398243",3,"0",0,0.174497287528611,0.5
"1514","Wheat_3_AL","GY","GID7398319",3,"0",0,0.282636394458395,0.5
"1515","Wheat_3_AL","GY","GID7398344",3,"0",0,0.088080470699876,0.5
"1516","Wheat_3_AL","GY","GID7398376",3,"0",0,0.115760172020141,0.5
"1517","Wheat_3_AL","GY","GID7398412",3,"0",0,0.20580416460062,0.5
"1518","Wheat_3_AL","GY","GID7398418",3,"0",0,0.198149740326519,0.5
"1519","Wheat_3_AL","GY","GID7398438",3,"0",0,0.171170752907549,0.5
"1520","Wheat_3_AL","GY","GID7398443",3,"0",0,0.228649633478563,0.5
"1521","Wheat_3_AL","GY","GID7398471",3,"0",0,0.137750529956545,0.5
"1522","Wheat_3_AL","GY","GID7398485",3,"0",0,0.174424308405026,0.5
"1523","Wheat_3_AL","GY","GID7398527",3,"0",0,0.236990050636897,0.5
"1524","Wheat_3_AL","GY","GID7398782",3,"0",0,0.161803585743154,0.5
"1525","Wheat_3_AL","GY","GID7398785",3,"0",0,0.213450821090961,0.5
"1526","Wheat_3_AL","GY","GID7398846",3,"0",0,0.166649610562134,0.5
"1527","Wheat_3_AL","GY","GID7398903",3,"0",0,0.192745441024141,0.5
"1528","Wheat_3_AL","GY","GID7398920",3,"0",0,0.134945875648356,0.5
"1529","Wheat_3_AL","GY","GID7398924",3,"0",0,0.190844233926052,0.5
"1530","Wheat_3_AL","GY","GID7398925",3,"0",0,0.187507511530939,0.5
"1531","Wheat_3_AL","GY","GID7398928",3,"0",0,0.231761752390896,0.5
"1532","Wheat_3_AL","GY","GID7398929",3,"0",0,0.166211077545183,0.5
"1533","Wheat_3_AL","GY","GID7399097",3,"0",0,0.253304827594306,0.5
"1534","Wheat_3_AL","GY","GID7399115",3,"0",0,0.117983661234147,0.5
"1535","Wheat_3_AL","GY","GID7399179",3,"0",0,0.282994642139835,0.5
"1536","Wheat_3_AL","GY","GID7399180",3,"0",0,0.284753601646812,0.5
"1537","Wheat_3_AL","GY","GID7399231",3,"0",0,0.162266316778865,0.5
"1538","Wheat_3_AL","GY","GID7399321",3,"0",0,0.148192223502515,0.5
"1539","Wheat_3_AL","GY","GID7399373",3,"0",0,0.26420813687126,0.5
"1540","Wheat_3_AL","GY","GID7399386",3,"0",0,0.18324069444099,0.5
"1541","Wheat_3_AL","GY","GID7399403",3,"0",0,0.158754311818889,0.5
"1542","Wheat_3_AL","GY","GID7399429",3,"0",0,0.0992294265844823,0.5
"1543","Wheat_3_AL","GY","GID7399478",3,"0",0,0.142171009811018,0.5
"1544","Wheat_3_AL","GY","GID7399480",3,"0",0,0.128211245440661,0.5
"1545","Wheat_3_AL","GY","GID7399507",3,"0",0,0.253254376613034,0.5
"1546","Wheat_3_AL","GY","GID7399522",3,"0",0,0.215099391962879,0.5
"1547","Wheat_3_AL","GY","GID7399543",3,"0",0,0.119226691247373,0.5
"1548","Wheat_3_AL","GY","GID7399558",3,"0",0,0.202036887348317,0.5
"1549","Wheat_3_AL","GY","GID7399575",3,"0",0,0.271842324939557,0.5
"1550","Wheat_3_AL","GY","GID7399621",3,"0",0,0.201323632350693,0.5
"1551","Wheat_3_AL","GY","GID7399636",3,"0",0,0.105325544600569,0.5
"1552","Wheat_3_AL","GY","GID7399638",3,"0",0,0.105928073667526,0.5
"1553","Wheat_3_AL","GY","GID7399643",3,"0",0,0.118595140852643,0.5
"1554","Wheat_3_AL","GY","GID7399645",3,"0",0,0.131216222713038,0.5
"1555","Wheat_3_AL","GY","GID7399651",3,"0",0,0.0973494687647825,0.5
"1556","Wheat_3_AL","GY","GID7399816",3,"0",0,0.259660636741874,0.5
"1557","Wheat_3_AL","GY","GID7399825",3,"0",0,0.293850562465878,0.5
"1558","Wheat_3_AL","GY","GID7399832",3,"0",0,0.137319623531194,0.5
"1559","Wheat_3_AL","GY","GID7399877",3,"0",0,0.213119614559871,0.5
"1560","Wheat_3_AL","GY","GID7399878",3,"0",0,0.25486026509921,0.5
"1561","Wheat_3_AL","GY","GID7399906",3,"0",0,0.309614285969792,0.5
"1562","Wheat_3_AL","GY","GID7399923",3,"0",0,0.228729077397674,0.5
"1563","Wheat_3_AL","GY","GID7399931",3,"0",0,0.199380381037441,0.5
"1564","Wheat_3_AL","GY","GID7399960",3,"0",0,0.122908479889432,0.5
"1565","Wheat_3_AL","GY","GID7399980",3,"0",0,0.136560981943809,0.5
"1566","Wheat_3_AL","GY","GID7399985",3,"0",0,0.314061628102776,0.5
"1567","Wheat_3_AL","GY","GID7400063",3,"0",0,0.155364362518202,0.5
"1568","Wheat_3_AL","GY","GID7400067",3,"0",0,0.248794269117745,0.5
"1569","Wheat_3_AL","GY","GID7400095",3,"0",0,0.266956997737296,0.5
"1570","Wheat_3_AL","GY","GID7400167",3,"0",0,0.108799229163214,0.5
"1571","Wheat_3_AL","GY","GID7400168",3,"0",0,0.0660755631276948,0.5
"1572","Wheat_3_AL","GY","GID7400189",3,"0",0,0.126642122469974,0.5
"1573","Wheat_3_AL","GY","GID7400197",3,"0",0,0.152008035936179,0.5
"1574","Wheat_3_AL","GY","GID7400243",3,"0",0,0.166776046439524,0.5
"1575","Wheat_3_AL","GY","GID7400279",3,"0",0,0.208745691865189,0.5
"1576","Wheat_3_AL","GY","GID7400293",3,"0",0,0.232662842260207,0.5
"1577","Wheat_3_AL","GY","GID7400313",3,"0",0,0.191651992029005,0.5
"1578","Wheat_3_AL","GY","GID7400318",3,"0",0,0.261065029781464,0.5
"1579","Wheat_3_AL","GY","GID7400404",3,"0",0,0.182723743629542,0.5
"1580","Wheat_3_AL","GY","GID7400408",3,"0",0,0.197574971291173,0.5
"1581","Wheat_3_AL","GY","GID7400430",3,"0",0,0.188352000682477,0.5
"1582","Wheat_3_AL","GY","GID7400464",3,"0",0,0.274773271539394,0.5
"1583","Wheat_3_AL","GY","GID7400478",3,"0",0,0.160719428467629,0.5
"1584","Wheat_3_AL","GY","GID7400482",3,"0",0,0.168774614705047,0.5
"1585","Wheat_3_AL","GY","GID7400511",3,"0",0,0.222666205896224,0.5
"1586","Wheat_3_AL","GY","GID7400538",3,"0",0,0.332515217299476,0.5
"1587","Wheat_3_AL","GY","GID7400571",3,"0",0,0.265705386959533,0.5
"1588","Wheat_3_AL","GY","GID7400624",3,"0",0,0.163561143790158,0.5
"1589","Wheat_3_AL","GY","GID7400656",3,"0",0,0.13748753226683,0.5
"1590","Wheat_3_AL","GY","GID7400702",3,"0",0,0.125684741124557,0.5
"1591","Wheat_3_AL","GY","GID7400705",3,"0",0,0.296692586055972,0.5
"1592","Wheat_3_AL","GY","GID7400738",3,"0",0,0.175316300656213,0.5
"1593","Wheat_3_AL","GY","GID7400752",3,"0",0,0.264057555148107,0.5
"1594","Wheat_3_AL","GY","GID7400754",3,"0",0,0.192063970375836,0.5
"1595","Wheat_3_AL","GY","GID7400763",3,"0",0,0.11021810169469,0.5
"1596","Wheat_3_AL","GY","GID7400767",3,"0",0,0.234431041037749,0.5
"1597","Wheat_3_AL","GY","GID7400794",3,"0",0,0.208651188673293,0.5
"1598","Wheat_3_AL","GY","GID7400922",3,"0",0,0.149893776604178,0.5
"1599","Wheat_3_AL","GY","GID7400924",3,"0",0,0.181892128981245,0.5
"1600","Wheat_3_AL","GY","GID7400949",3,"0",0,0.105222020184363,0.5
"1601","Wheat_3_AL","GY","GID7400963",3,"0",0,0.095112064393734,0.5
"1602","Wheat_3_AL","GY","GID7400971",3,"0",0,0.251440157504958,0.5
"1603","Wheat_3_AL","GY","GID7400972",3,"0",0,0.214198808700976,0.5
"1604","Wheat_3_AL","GY","GID7400994",3,"0",0,0.2435141771338,0.5
"1605","Wheat_3_AL","GY","GID7401029",3,"0",0,0.25921398298117,0.5
"1606","Wheat_3_AL","GY","GID7401050",3,"0",0,0.166659045230384,0.5
"1607","Wheat_3_AL","GY","GID7401067",3,"0",0,0.269815499319659,0.5
"1608","Wheat_3_AL","GY","GID7401078",3,"0",0,0.18899467860675,0.5
"1609","Wheat_3_AL","GY","GID7401092",3,"0",0,0.159795900866115,0.5
"1610","Wheat_3_AL","GY","GID7401095",3,"0",0,0.163875902942064,0.5
"1611","Wheat_3_AL","GY","GID7401152",3,"0",0,0.170951590031818,0.5
"1612","Wheat_3_AL","GY","GID7401342",3,"0",0,0.0984436534814053,0.5
"1613","Wheat_3_AL","GY","GID7401498",3,"0",0,0.167184946126247,0.5
"1614","Wheat_3_AL","GY","GID7401528",3,"0",0,0.212134255159821,0.5
"1615","Wheat_3_AL","GY","GID7401558",3,"0",0,0.152744339478832,0.5
"1616","Wheat_3_AL","GY","GID7401579",3,"0",0,0.221548824268283,0.5
"1617","Wheat_3_AL","GY","GID7401582",3,"0",0,0.236987239568916,0.5
"1618","Wheat_3_AL","GY","GID7401585",3,"0",0,0.2203717705841,0.5
"1619","Wheat_3_AL","GY","GID7401643",3,"0",0,0.348350547547456,0.5
"1620","Wheat_3_AL","GY","GID7401649",3,"0",0,0.250797049221945,0.5
"1621","Wheat_3_AL","GY","GID7401651",3,"0",0,0.128675480264767,0.5
"1622","Wheat_3_AL","GY","GID7401656",3,"0",0,0.16876115260653,0.5
"1623","Wheat_3_AL","GY","GID7401803",3,"0",0,0.176123384396006,0.5
"1624","Wheat_3_AL","GY","GID7401815",3,"0",0,0.303004853064693,0.5
"1625","Wheat_3_AL","GY","GID7401955",3,"0",0,0.166234913763424,0.5
"1626","Wheat_3_AL","GY","GID7401987",3,"0",0,0.177024151877158,0.5
"1627","Wheat_3_AL","GY","GID7402091",3,"0",0,0.249951431271092,0.5
"1628","Wheat_3_AL","GY","GID7402110",3,"0",0,0.253868936964193,0.5
"1629","Wheat_3_AL","GY","GID7402122",3,"0",0,0.199392659165266,0.5
"1630","Wheat_3_AL","GY","GID7402172",3,"0",0,0.228581866966152,0.5
"1631","Wheat_3_AL","GY","GID7305682",3,"1",0,0.262584794250093,0.5
"1632","Wheat_3_AL","GY","GID7305691",3,"1",0,0.26220094859938,0.5
"1633","Wheat_3_AL","GY","GID7305960",3,"1",0,0.457086548682532,0.5
"1634","Wheat_3_AL","GY","GID7311537",3,"1",0,0.18068198957528,0.5
"1635","Wheat_3_AL","GY","GID7312215",3,"1",0,0.317052187237538,0.5
"1636","Wheat_3_AL","GY","GID7313375",3,"1",0,0.144824003130881,0.5
"1637","Wheat_3_AL","GY","GID7313393",3,"1",0,0.183540363349189,0.5
"1638","Wheat_3_AL","GY","GID7313531",3,"1",0,0.202049318603236,0.5
"1639","Wheat_3_AL","GY","GID7313552",3,"1",0,0.153097311918601,0.5
"1640","Wheat_3_AL","GY","GID7313634",3,"1",0,0.335794008136378,0.5
"1641","Wheat_3_AL","GY","GID7395694",3,"1",0,0.1627212420641,0.5
"1642","Wheat_3_AL","GY","GID7396143",3,"1",0,0.304958273525667,0.5
"1643","Wheat_3_AL","GY","GID7396195",3,"1",0,0.212798134968741,0.5
"1644","Wheat_3_AL","GY","GID7396370",3,"1",0,0.137019974009747,0.5
"1645","Wheat_3_AL","GY","GID7396416",3,"1",0,0.204390325933515,0.5
"1646","Wheat_3_AL","GY","GID7396638",3,"1",0,0.332661114862439,0.5
"1647","Wheat_3_AL","GY","GID7397172",3,"1",0,0.255238737800696,0.5
"1648","Wheat_3_AL","GY","GID7398023",3,"1",0,0.203901274151427,0.5
"1649","Wheat_3_AL","GY","GID7398245",3,"1",0,0.148308572169072,0.5
"1650","Wheat_3_AL","GY","GID7398274",3,"1",0,0.187402819113401,0.5
"1651","Wheat_3_AL","GY","GID7398934",3,"1",0,0.232215417655042,0.5
"1652","Wheat_3_AL","GY","GID7399072",3,"1",0,0.103688954840586,0.5
"1653","Wheat_3_AL","GY","GID7399088",3,"1",0,0.277668874263131,0.5
"1654","Wheat_3_AL","GY","GID7399290",3,"1",0,0.263840767422093,0.5
"1655","Wheat_3_AL","GY","GID7399445",3,"1",0,0.190597724806934,0.5
"1656","Wheat_3_AL","GY","GID7399490",3,"1",0,0.245179296919941,0.5
"1657","Wheat_3_AL","GY","GID7399614",3,"1",0,0.208020471159,0.5
"1658","Wheat_3_AL","GY","GID7399653",3,"1",0,0.114440944778921,0.5
"1659","Wheat_3_AL","GY","GID7399950",3,"1",0,0.191112866500031,0.5
"1660","Wheat_3_AL","GY","GID7399956",3,"1",0,0.241648237828225,0.5
"1661","Wheat_3_AL","GY","GID7399964",3,"1",0,0.23309316362696,0.5
"1662","Wheat_3_AL","GY","GID7399981",3,"1",0,0.151798353706986,0.5
"1663","Wheat_3_AL","GY","GID7400069",3,"1",0,0.270049472001545,0.5
"1664","Wheat_3_AL","GY","GID7400335",3,"1",0,0.332319314095246,0.5
"1665","Wheat_3_AL","GY","GID7400447",3,"1",0,0.430921675793404,0.5
"1666","Wheat_3_AL","GY","GID7400448",3,"1",0,0.286944533495249,0.5
"1667","Wheat_3_AL","GY","GID7400462",3,"1",0,0.207523748275441,0.5
"1668","Wheat_3_AL","GY","GID7400679",3,"1",0,0.168923864104885,0.5
"1669","Wheat_3_AL","GY","GID7400747",3,"1",0,0.260932901916396,0.5
"1670","Wheat_3_AL","GY","GID7400748",3,"1",0,0.242859057348132,0.5
"1671","Wheat_3_AL","GY","GID7400876",3,"1",0,0.34965510938699,0.5
"1672","Wheat_3_AL","GY","GID7400915",3,"1",0,0.43528139983668,0.5
"1673","Wheat_3_AL","GY","GID7401090",3,"1",0,0.160795213775996,0.5
"1674","Wheat_3_AL","GY","GID7401115",3,"1",0,0.210100928966096,0.5
"1675","Wheat_3_AL","GY","GID7401237",3,"1",0,0.118927658217911,0.5
"1676","Wheat_3_AL","GY","GID7401239",3,"1",0,0.130423821931962,0.5
"1677","Wheat_3_AL","GY","GID7401242",3,"1",0,0.128910274030623,0.5
"1678","Wheat_3_AL","GY","GID7401358",3,"1",0,0.377330898953817,0.5
"1679","Wheat_3_AL","GY","GID7401759",3,"1",0,0.169211636144848,0.5
"1680","Wheat_3_AL","GY","GID7401811",3,"1",0,0.27372936630682,0.5
"1681","Wheat_3_AL","GY","GID7401890",3,"1",0,0.200429837999912,0.5
"1682","Wheat_3_AL","GY","GID7401934",3,"1",0,0.237475931563009,0.5
"1683","Wheat_3_AL","GY","GID7402021",3,"1",0,0.212669218223119,0.5
"1684","Wheat_3_AL","GY","GID7402107",3,"1",0,0.315005024294896,0.5
"1685","Wheat_3_AL","GY","GID7402200",3,"1",0,0.177908055165841,0.5
"1686","Wheat_3_AL","GY","GID7402217",3,"1",0,0.14255843473352,0.5
"1687","Wheat_3_AL","GY","GID7305344",1,"0",0,0.152248396271884,0.5
"1688","Wheat_3_AL","GY","GID7305549",1,"0",0,0.347492488411945,0.5
"1689","Wheat_3_AL","GY","GID7305695",1,"0",0,0.274831785390691,0.5
"1690","Wheat_3_AL","GY","GID7305714",1,"0",0,0.24281797987891,0.5
"1691","Wheat_3_AL","GY","GID7305872",1,"0",0,0.256944084694196,0.5
"1692","Wheat_3_AL","GY","GID7305876",1,"0",0,0.173756405544428,0.5
"1693","Wheat_3_AL","GY","GID7310279",1,"0",0,0.201294004855589,0.5
"1694","Wheat_3_AL","GY","GID7310283",1,"0",0,0.148641608298232,0.5
"1695","Wheat_3_AL","GY","GID7310284",1,"0",0,0.209780319532337,0.5
"1696","Wheat_3_AL","GY","GID7310397",1,"0",0,0.287449025431718,0.5
"1697","Wheat_3_AL","GY","GID7310407",1,"0",0,0.097165159968251,0.5
"1698","Wheat_3_AL","GY","GID7310514",1,"0",0,0.080867672470488,0.5
"1699","Wheat_3_AL","GY","GID7310597",1,"0",0,0.197373369469979,0.5
"1700","Wheat_3_AL","GY","GID7310635",1,"0",0,0.122190411486855,0.5
"1701","Wheat_3_AL","GY","GID7310658",1,"0",0,0.184167539429593,0.5
"1702","Wheat_3_AL","GY","GID7310669",1,"0",0,0.133577270405751,0.5
"1703","Wheat_3_AL","GY","GID7310745",1,"0",0,0.217475619182487,0.5
"1704","Wheat_3_AL","GY","GID7310770",1,"0",0,0.23084578266156,0.5
"1705","Wheat_3_AL","GY","GID7310771",1,"0",0,0.181487354417649,0.5
"1706","Wheat_3_AL","GY","GID7310804",1,"0",0,0.203285550621642,0.5
"1707","Wheat_3_AL","GY","GID7310808",1,"0",0,0.182912874565527,0.5
"1708","Wheat_3_AL","GY","GID7310866",1,"0",0,0.187717387616043,0.5
"1709","Wheat_3_AL","GY","GID7310945",1,"0",0,0.225038006166497,0.5
"1710","Wheat_3_AL","GY","GID7311014",1,"0",0,0.193079800563238,0.5
"1711","Wheat_3_AL","GY","GID7311017",1,"0",0,0.198426624835233,0.5
"1712","Wheat_3_AL","GY","GID7311174",1,"0",0,0.173913978659237,0.5
"1713","Wheat_3_AL","GY","GID7311300",1,"0",0,0.141959413856158,0.5
"1714","Wheat_3_AL","GY","GID7311365",1,"0",0,0.161196432761761,0.5
"1715","Wheat_3_AL","GY","GID7311435",1,"0",0,0.150967587128619,0.5
"1716","Wheat_3_AL","GY","GID7311467",1,"0",0,0.155616529813555,0.5
"1717","Wheat_3_AL","GY","GID7311544",1,"0",0,0.162475699055113,0.5
"1718","Wheat_3_AL","GY","GID7311569",1,"0",0,0.12505537006698,0.5
"1719","Wheat_3_AL","GY","GID7311894",1,"0",0,0.214867427520447,0.5
"1720","Wheat_3_AL","GY","GID7311918",1,"0",0,0.201199756682543,0.5
"1721","Wheat_3_AL","GY","GID7312074",1,"0",0,0.178583859448269,0.5
"1722","Wheat_3_AL","GY","GID7312081",1,"0",0,0.108393226203337,0.5
"1723","Wheat_3_AL","GY","GID7312386",1,"0",0,0.191114477820071,0.5
"1724","Wheat_3_AL","GY","GID7312451",1,"0",0,0.0933347419014981,0.5
"1725","Wheat_3_AL","GY","GID7312452",1,"0",0,0.120531060611667,0.5
"1726","Wheat_3_AL","GY","GID7312454",1,"0",0,0.134293636958471,0.5
"1727","Wheat_3_AL","GY","GID7312455",1,"0",0,0.126395218922315,0.5
"1728","Wheat_3_AL","GY","GID7312456",1,"0",0,0.132840470456237,0.5
"1729","Wheat_3_AL","GY","GID7312470",1,"0",0,0.117124417408315,0.5
"1730","Wheat_3_AL","GY","GID7312482",1,"0",0,0.124767522871044,0.5
"1731","Wheat_3_AL","GY","GID7312485",1,"0",0,0.133138285346156,0.5
"1732","Wheat_3_AL","GY","GID7312510",1,"0",0,0.117460052711176,0.5
"1733","Wheat_3_AL","GY","GID7312539",1,"0",0,0.176909043541537,0.5
"1734","Wheat_3_AL","GY","GID7312669",1,"0",0,0.164327321029862,0.5
"1735","Wheat_3_AL","GY","GID7312736",1,"0",0,0.166314782811975,0.5
"1736","Wheat_3_AL","GY","GID7313023",1,"0",0,0.160874007814767,0.5
"1737","Wheat_3_AL","GY","GID7313025",1,"0",0,0.222266181325414,0.5
"1738","Wheat_3_AL","GY","GID7313040",1,"0",0,0.215392788394198,0.5
"1739","Wheat_3_AL","GY","GID7313157",1,"0",0,0.248815460516155,0.5
"1740","Wheat_3_AL","GY","GID7313215",1,"0",0,0.144233674832321,0.5
"1741","Wheat_3_AL","GY","GID7313245",1,"0",0,0.276895513560515,0.5
"1742","Wheat_3_AL","GY","GID7313592",1,"0",0,0.206766001640232,0.5
"1743","Wheat_3_AL","GY","GID7313608",1,"0",0,0.283264142470723,0.5
"1744","Wheat_3_AL","GY","GID7313683",1,"0",0,0.203409687524255,0.5
"1745","Wheat_3_AL","GY","GID7313724",1,"0",0,0.121612756232564,0.5
"1746","Wheat_3_AL","GY","GID7313806",1,"0",0,0.231304993668321,0.5
"1747","Wheat_3_AL","GY","GID7314091",1,"0",0,0.259358111184908,0.5
"1748","Wheat_3_AL","GY","GID7395683",1,"0",0,0.180352767823342,0.5
"1749","Wheat_3_AL","GY","GID7395698",1,"0",0,0.158318498836728,0.5
"1750","Wheat_3_AL","GY","GID7395778",1,"0",0,0.191080276188915,0.5
"1751","Wheat_3_AL","GY","GID7395818",1,"0",0,0.242796507286399,0.5
"1752","Wheat_3_AL","GY","GID7395865",1,"0",0,0.15621496441253,0.5
"1753","Wheat_3_AL","GY","GID7395926",1,"0",0,0.148403817701026,0.5
"1754","Wheat_3_AL","GY","GID7395966",1,"0",0,0.112307211795915,0.5
"1755","Wheat_3_AL","GY","GID7395976",1,"0",0,0.105209863549752,0.5
"1756","Wheat_3_AL","GY","GID7396011",1,"0",0,0.146839659442845,0.5
"1757","Wheat_3_AL","GY","GID7396016",1,"0",0,0.183443735719616,0.5
"1758","Wheat_3_AL","GY","GID7396126",1,"0",0,0.0917296379604321,0.5
"1759","Wheat_3_AL","GY","GID7396136",1,"0",0,0.210520972266669,0.5
"1760","Wheat_3_AL","GY","GID7396155",1,"0",0,0.209159712792172,0.5
"1761","Wheat_3_AL","GY","GID7396194",1,"0",0,0.204076536838419,0.5
"1762","Wheat_3_AL","GY","GID7396207",1,"0",0,0.110154893764652,0.5
"1763","Wheat_3_AL","GY","GID7396208",1,"0",0,0.102922586893549,0.5
"1764","Wheat_3_AL","GY","GID7396227",1,"0",0,0.178575330582655,0.5
"1765","Wheat_3_AL","GY","GID7396325",1,"0",0,0.134401799807042,0.5
"1766","Wheat_3_AL","GY","GID7396555",1,"0",0,0.250284297498965,0.5
"1767","Wheat_3_AL","GY","GID7396657",1,"0",0,0.145382617274169,0.5
"1768","Wheat_3_AL","GY","GID7397011",1,"0",0,0.213610842930732,0.5
"1769","Wheat_3_AL","GY","GID7397107",1,"0",0,0.257796758646669,0.5
"1770","Wheat_3_AL","GY","GID7397183",1,"0",0,0.0949164156953775,0.5
"1771","Wheat_3_AL","GY","GID7397189",1,"0",0,0.180275727810634,0.5
"1772","Wheat_3_AL","GY","GID7397190",1,"0",0,0.205110653531674,0.5
"1773","Wheat_3_AL","GY","GID7397194",1,"0",0,0.214632342855694,0.5
"1774","Wheat_3_AL","GY","GID7397241",1,"0",0,0.115569052059058,0.5
"1775","Wheat_3_AL","GY","GID7397244",1,"0",0,0.146983340886785,0.5
"1776","Wheat_3_AL","GY","GID7397278",1,"0",0,0.121068917412871,0.5
"1777","Wheat_3_AL","GY","GID7397287",1,"0",0,0.2774839913096,0.5
"1778","Wheat_3_AL","GY","GID7397362",1,"0",0,0.335720114408153,0.5
"1779","Wheat_3_AL","GY","GID7397431",1,"0",0,0.0905606997111039,0.5
"1780","Wheat_3_AL","GY","GID7397493",1,"0",0,0.134060612987776,0.5
"1781","Wheat_3_AL","GY","GID7397553",1,"0",0,0.14997979689804,0.5
"1782","Wheat_3_AL","GY","GID7397604",1,"0",0,0.199401316017626,0.5
"1783","Wheat_3_AL","GY","GID7397682",1,"0",0,0.142977466346543,0.5
"1784","Wheat_3_AL","GY","GID7397720",1,"0",0,0.14674949116358,0.5
"1785","Wheat_3_AL","GY","GID7397726",1,"0",0,0.121905919891371,0.5
"1786","Wheat_3_AL","GY","GID7397772",1,"0",0,0.107243760290666,0.5
"1787","Wheat_3_AL","GY","GID7397815",1,"0",0,0.272512014021425,0.5
"1788","Wheat_3_AL","GY","GID7397873",1,"0",0,0.1646907101307,0.5
"1789","Wheat_3_AL","GY","GID7398019",1,"0",0,0.224482301006996,0.5
"1790","Wheat_3_AL","GY","GID7398041",1,"0",0,0.267425998372233,0.5
"1791","Wheat_3_AL","GY","GID7398192",1,"0",0,0.119166282468844,0.5
"1792","Wheat_3_AL","GY","GID7398208",1,"0",0,0.177789797049594,0.5
"1793","Wheat_3_AL","GY","GID7398211",1,"0",0,0.212400086801436,0.5
"1794","Wheat_3_AL","GY","GID7398231",1,"0",0,0.146519859052488,0.5
"1795","Wheat_3_AL","GY","GID7398238",1,"0",0,0.0964080043791894,0.5
"1796","Wheat_3_AL","GY","GID7398363",1,"0",0,0.165176069242173,0.5
"1797","Wheat_3_AL","GY","GID7398383",1,"0",0,0.225447498673684,0.5
"1798","Wheat_3_AL","GY","GID7398400",1,"0",0,0.241648325905819,0.5
"1799","Wheat_3_AL","GY","GID7398433",1,"0",0,0.208293128249896,0.5
"1800","Wheat_3_AL","GY","GID7398440",1,"0",0,0.125741562327889,0.5
"1801","Wheat_3_AL","GY","GID7398452",1,"0",0,0.134521113176874,0.5
"1802","Wheat_3_AL","GY","GID7398462",1,"0",0,0.100189342040914,0.5
"1803","Wheat_3_AL","GY","GID7398693",1,"0",0,0.145756973738946,0.5
"1804","Wheat_3_AL","GY","GID7398700",1,"0",0,0.192409191236956,0.5
"1805","Wheat_3_AL","GY","GID7398777",1,"0",0,0.152764887297997,0.5
"1806","Wheat_3_AL","GY","GID7398908",1,"0",0,0.154234801180544,0.5
"1807","Wheat_3_AL","GY","GID7399016",1,"0",0,0.185226141063633,0.5
"1808","Wheat_3_AL","GY","GID7399021",1,"0",0,0.105201751586628,0.5
"1809","Wheat_3_AL","GY","GID7399116",1,"0",0,0.140170235085849,0.5
"1810","Wheat_3_AL","GY","GID7399133",1,"0",0,0.189911705123542,0.5
"1811","Wheat_3_AL","GY","GID7399142",1,"0",0,0.251467889933912,0.5
"1812","Wheat_3_AL","GY","GID7399165",1,"0",0,0.0698949841275589,0.5
"1813","Wheat_3_AL","GY","GID7399173",1,"0",0,0.118041072855123,0.5
"1814","Wheat_3_AL","GY","GID7399248",1,"0",0,0.147049778812172,0.5
"1815","Wheat_3_AL","GY","GID7399261",1,"0",0,0.178496902991707,0.5
"1816","Wheat_3_AL","GY","GID7399291",1,"0",0,0.213356007134346,0.5
"1817","Wheat_3_AL","GY","GID7399345",1,"0",0,0.178607250829927,0.5
"1818","Wheat_3_AL","GY","GID7399368",1,"0",0,0.187778780137578,0.5
"1819","Wheat_3_AL","GY","GID7399399",1,"0",0,0.219538066612902,0.5
"1820","Wheat_3_AL","GY","GID7399400",1,"0",0,0.154176833232003,0.5
"1821","Wheat_3_AL","GY","GID7399446",1,"0",0,0.241526448239316,0.5
"1822","Wheat_3_AL","GY","GID7399473",1,"0",0,0.144397469320078,0.5
"1823","Wheat_3_AL","GY","GID7399485",1,"0",0,0.131262996468651,0.5
"1824","Wheat_3_AL","GY","GID7399505",1,"0",0,0.229266036373756,0.5
"1825","Wheat_3_AL","GY","GID7399534",1,"0",0,0.191111728607649,0.5
"1826","Wheat_3_AL","GY","GID7399548",1,"0",0,0.104955141258545,0.5
"1827","Wheat_3_AL","GY","GID7399586",1,"0",0,0.295984205197261,0.5
"1828","Wheat_3_AL","GY","GID7399613",1,"0",0,0.235460539795665,0.5
"1829","Wheat_3_AL","GY","GID7399616",1,"0",0,0.241023830976761,0.5
"1830","Wheat_3_AL","GY","GID7399631",1,"0",0,0.124118643425784,0.5
"1831","Wheat_3_AL","GY","GID7399632",1,"0",0,0.110404259024128,0.5
"1832","Wheat_3_AL","GY","GID7399640",1,"0",0,0.125705134076047,0.5
"1833","Wheat_3_AL","GY","GID7399647",1,"0",0,0.120176329417069,0.5
